name,country,industry,evidence_type,evidence,confidence,source,website,source_url,discovered,employees,address,linkedin
Nexovadynamics Ch,DE,,case_study,Case study: MicrosoftNavision: Das ERP-System und warum Upgraden?,4,global_jobs,nexovadynamics.ch,https://www.nexovadynamics.ch/microsoft-navision-erp/,2026-04-10T00:32:41.215175Z,,,
Bss Bln De,DE,,case_study,Case study: Dynamics NAV Software für den Mittelstand,4,global_jobs,bss-bln.de,https://www.bss-bln.de/software/business-central/nav/,2026-04-10T00:32:41.214923Z,,,
Brightanalytics Fi,FI,,case_study,Case study: The MicrosoftDynamicsNAVintegration | BrightAnalytics,4,global_jobs,brightanalytics.fi,https://www.brightanalytics.fi/integrations/microsoft-dynamics-navision/,2026-04-10T00:32:31.560070Z,,,
Msdynamicsworld Com,FI,,case_study,"Case study: Microsoft Dynamics NAV 2013 Adds Belgium, Finland Support ...",4,global_jobs,msdynamicsworld.com,https://msdynamicsworld.com/story/microsoft-dynamics-nav-2013-adds-belgium-finland-support-delays-other-group-2-countries,2026-04-10T00:32:31.551043Z,,,
Nav24 Eu,NO,,case_study,Case study: Navisionand Microsoft Dynamics NAV – Foundations of a Modern ...,4,global_jobs,nav24.eu,https://nav24.eu/navision-and-microsoft-dynamics-nav-foundations-of-a-modern-erp-system/,2026-04-10T00:32:24.942830Z,,,
Microsoft Dynamics NAV Implementation |NavisionERP,NO,,case_study,Case study: Microsoft Dynamics NAV Implementation |NavisionERP - inoday,4,global_jobs,inoday.com,https://inoday.com/microsoft-dynamics-nav-service-providers/navision-implementation/,2026-04-10T00:32:24.942720Z,,,
MicrosoftDynamicsNAV/ Navision,NO,,case_study,Case study: MicrosoftDynamicsNAV/ Navision - Active Business Solutions,4,global_jobs,activebs.com,https://www.activebs.com/no/dynamics-nav,2026-04-10T00:32:24.942200Z,,,
Navisiontech Com,SE,,case_study,"Case study: Navisiontech Technology Partners | Microsoft, LS Retail & More",4,global_jobs,navisiontech.com,https://www.navisiontech.com/company/our-partners/,2026-04-10T00:32:14.790799Z,,,
Navtech Net,SE,,case_study,Case study: History ofNavision- Navtech Group,4,global_jobs,navtech.net,https://navtech.net/categories/52-history-of-navision,2026-04-10T00:32:14.784700Z,,,
Link Springer Com,SE,,case_study,Case study: The Story ofNavisionandNavisionStat | Springer Nature Link,4,global_jobs,link.springer.com,https://link.springer.com/chapter/10.1007/978-3-319-17145-6_15,2026-04-10T00:32:14.780615Z,,,
E Conomic Dk,DK,,case_study,Case study: Skift fraNavisionregnskabsprogram til e-conomic,4,global_jobs,e-conomic.dk,https://www.e-conomic.dk/apps-og-udvidelser/navision-konvertering,2026-04-10T00:32:05.106924Z,,,
Encyclopedia Pub,DK,,case_study,Case study: Microsoft Dynamics NAV | Encyclopedia MDPI,4,global_jobs,encyclopedia.pub,https://encyclopedia.pub/entry/30329,2026-04-10T00:32:05.106622Z,,,
Nyt iNavisionStat 11.1.003,DK,,case_study,Case study: Nyt iNavisionStat 11.1.003 - Økonomistyrelsen,4,global_jobs,oes.dk,https://oes.dk/media/2nydklp3/navision-stat-112-nyt-i-navision-stat-111003.pdf,2026-04-10T00:32:05.105833Z,,,
Community Dynamics Com,DK,,case_study,Case study: The journey of Microsoft Dynamics NAV | PCPlus to MADEIRA,4,global_jobs,community.dynamics.com,https://community.dynamics.com/blogs/post/?postid=cb8f6e77-27d5-45df-9712-d7bab3d48eb0,2026-04-10T00:32:05.101427Z,,,
Dynamics Connect Co Uk,CA,,case_study,Case study: What is MicrosoftNavision? Dynamics Nav Explained,4,global_jobs,dynamics-connect.co.uk,https://dynamics-connect.co.uk/Blog/what-is-microsoft-navision-dynamics-nav-explained,2026-04-10T00:24:34.202473Z,,,
Dynamics Connect Co Uk,NL,,case_study,Case study: What is MicrosoftNavision? Dynamics Nav Explained,4,global_jobs,dynamics-connect.co.uk,https://dynamics-connect.co.uk/Blog/what-is-microsoft-navision-dynamics-nav-explained,2026-04-10T00:23:40.104957Z,,,
Dynamics Connect Co Uk,DE,,case_study,Case study: What is MicrosoftNavision? Dynamics Nav Explained,4,global_jobs,dynamics-connect.co.uk,https://dynamics-connect.co.uk/Blog/what-is-microsoft-navision-dynamics-nav-explained,2026-04-10T00:14:11.221983Z,,,
CaseStudy- Power BI connects with Dynamics NAV 2016,IN,,case_study,Case study: CaseStudy- Power BI connects with Dynamics NAV 2016 - LinkedIn,4,global_jobs,linkedin.com,https://www.linkedin.com/pulse/case-study-power-bi-connects-dynamics-nav-2016-neeraj-gargi,2026-04-10T00:06:00.091123Z,,,
Dynamics Connect Co Uk,BE,,case_study,Case study: What is MicrosoftNavision? Dynamics Nav Explained,4,global_jobs,dynamics-connect.co.uk,https://dynamics-connect.co.uk/Blog/what-is-microsoft-navision-dynamics-nav-explained,2026-04-09T23:56:01.233884Z,,,
Dynamics Connect Co Uk,KR,,case_study,Case study: What is MicrosoftNavision? Dynamics Nav Explained,4,global_jobs,dynamics-connect.co.uk,https://dynamics-connect.co.uk/Blog/what-is-microsoft-navision-dynamics-nav-explained,2026-04-09T23:38:15.895023Z,,,
Dynamics Connect Co Uk,ES,,case_study,Case study: What is MicrosoftNavision? Dynamics Nav Explained,4,global_jobs,dynamics-connect.co.uk,https://dynamics-connect.co.uk/Blog/what-is-microsoft-navision-dynamics-nav-explained,2026-04-09T23:37:39.744917Z,,,
Dynamics Connect Co Uk,US,,case_study,Case study: What is MicrosoftNavision? Dynamics Nav Explained,4,global_jobs,dynamics-connect.co.uk,https://dynamics-connect.co.uk/Blog/what-is-microsoft-navision-dynamics-nav-explained,2026-04-09T23:37:20.915043Z,,,
Dynamics Connect Co Uk,FI,,case_study,Case study: What is MicrosoftNavision? Dynamics Nav Explained,4,global_jobs,dynamics-connect.co.uk,https://dynamics-connect.co.uk/Blog/what-is-microsoft-navision-dynamics-nav-explained,2026-04-09T23:36:41.974261Z,,,
Stadsrevisionen Dk,DK,,case_study,Case study: bogføring inavision- Stadsrevisionen,4,global_jobs,stadsrevisionen.dk,https://stadsrevisionen.dk/bogfoering/bogfoering-i-navision/,2026-04-09T23:36:20.960157Z,,,
Naviators Dk,DK,,case_study,Case study: Implementering og rådgivning af løsninger baseret på Dynamics NAV,4,global_jobs,naviators.dk,https://naviators.dk/,2026-04-09T23:36:20.951313Z,,,
Empresadois Com Br,BR,,case_study,Case study: NavisionDoBrasilLtda Cnpj 04642619000150,4,global_jobs,empresadois.com.br,https://empresadois.com.br/cnpj/navision-do-brasil-ltda-04642619000150,2026-04-09T23:12:30.826536Z,,,
Guiadocnpj Com Br,BR,,case_study,Case study: ☑ CNPJ daNAVISIONDOBRASILLTDA é 04.642.6 ...,4,global_jobs,guiadocnpj.com.br,https://guiadocnpj.com.br/sp/sao-paulo/navision-do-brasil-ltda/04642619000150,2026-04-09T23:12:30.826397Z,,,
Dynamics Connect Co Uk,BR,,case_study,Case study: What is MicrosoftNavision? Dynamics Nav Explained,4,global_jobs,dynamics-connect.co.uk,https://dynamics-connect.co.uk/Blog/what-is-microsoft-navision-dynamics-nav-explained,2026-04-09T23:02:29.156230Z,,,
Dynamicssmartz Com,AU,,case_study,Case study: Everything You Need to Know About Microsoft Dynamics NAV in 2026,4,global_jobs,dynamicssmartz.com,https://www.dynamicssmartz.com/blog/microsoft-dynamics-nav/,2026-04-09T23:01:47.375073Z,,,
Dynamics Connect Co Uk,AU,,case_study,Case study: What is MicrosoftNavision? Dynamics Nav Explained,4,global_jobs,dynamics-connect.co.uk,https://dynamics-connect.co.uk/Blog/what-is-microsoft-navision-dynamics-nav-explained,2026-04-09T23:01:47.374380Z,,,
Dynamics Connect Co Uk,NZ,,case_study,Case study: What is MicrosoftNavision? Dynamics Nav Explained,4,global_jobs,dynamics-connect.co.uk,https://dynamics-connect.co.uk/Blog/what-is-microsoft-navision-dynamics-nav-explained,2026-04-09T22:43:30.128733Z,,,
Dynamics Connect Co Uk,FR,,case_study,Case study: What is MicrosoftNavision? Dynamics Nav Explained,4,global_jobs,dynamics-connect.co.uk,https://dynamics-connect.co.uk/Blog/what-is-microsoft-navision-dynamics-nav-explained,2026-04-09T22:42:32.190058Z,,,
Consultorianavision Com,CO,,case_study,Case study: MicrosoftDynamicsNav- CONSULTORÍA NAVISION,4,global_jobs,consultorianavision.com,https://www.consultorianavision.com/,2026-04-09T22:17:23.473488Z,,,
Dynamicssquare Ca,CA,,case_study,Case study: MicrosoftDynamicsNAV(Navision) Support Partner,4,global_jobs,dynamicssquare.ca,https://www.dynamicssquare.ca/solutions/microsoft-dynamics-nav/,2026-04-09T22:16:15.289768Z,,,
Sterling Team Com,IN,,case_study,Case study: What is MicrosoftNavisionERP? An In-Depth Look at Dynamics NAV,4,global_jobs,sterling-team.com,https://www.sterling-team.com/news/en/what-is-microsoft-navision-erp-an-in-depth-look-at-dynamics-nav/,2026-04-09T22:16:07.817659Z,,,
Sterling Team Com,PL,,case_study,Case study: What is MicrosoftNavisionERP? An In-Depth Look at Dynamics NAV,4,global_jobs,sterling-team.com,https://www.sterling-team.com/news/en/what-is-microsoft-navision-erp-an-in-depth-look-at-dynamics-nav/,2026-04-09T22:16:00.636303Z,,,
Navexconsulting Es,ES,,case_study,Case study: Navision- Navex Consulting,4,global_jobs,navexconsulting.es,https://navexconsulting.es/navision/,2026-04-09T22:15:53.932873Z,,,
Sterling Team Com,US,,case_study,Case study: What is MicrosoftNavisionERP? An In-Depth Look at Dynamics NAV,4,global_jobs,sterling-team.com,https://www.sterling-team.com/news/en/what-is-microsoft-navision-erp-an-in-depth-look-at-dynamics-nav/,2026-04-09T22:15:33.192078Z,,,
Abakion Com,DK,,case_study,Case study: ContactAbakionabout Microsoft Dynamics NAV and 365,4,global_jobs,abakion.com,https://abakion.com/contact/,2026-04-09T22:14:33.998992Z,,,
Sterling Team Com,NL,,case_study,Case study: What is MicrosoftNavisionERP? An In-Depth Look at Dynamics NAV,4,global_jobs,sterling-team.com,https://www.sterling-team.com/news/en/what-is-microsoft-navision-erp-an-in-depth-look-at-dynamics-nav/,2026-04-09T22:06:16.928184Z,,,
Dynamicssquare Com,NL,,case_study,Case study: What is Microsoft Dynamics NAV?,4,global_jobs,dynamicssquare.com,https://www.dynamicssquare.com/blog/everything-know-about-microsoft-dynamics-nav/,2026-04-09T22:06:16.928086Z,,,
Sterling Team Com,PE,,case_study,Case study: What is MicrosoftNavisionERP? An In-Depth Look at Dynamics NAV,4,global_jobs,sterling-team.com,https://www.sterling-team.com/news/en/what-is-microsoft-navision-erp-an-in-depth-look-at-dynamics-nav/,2026-04-09T21:50:31.357366Z,,,
Dynamicssquare Com,PE,,case_study,Case study: What is Microsoft Dynamics NAV?,4,global_jobs,dynamicssquare.com,https://www.dynamicssquare.com/blog/everything-know-about-microsoft-dynamics-nav/,2026-04-09T21:50:31.357132Z,,,
Go Erp Eu,PE,,case_study,Case study: The 7 Core Capabilities of MicrosoftNavision(Dynamics NAV),4,global_jobs,go-erp.eu,https://go-erp.eu/what-is-microsoft-navision-an-overview/,2026-04-09T21:50:31.357055Z,,,
Dynamicssmartz Com,PE,,case_study,Case study: Everything You Need to Know About Microsoft Dynamics NAV in 2026,4,global_jobs,dynamicssmartz.com,https://www.dynamicssmartz.com/blog/microsoft-dynamics-nav/,2026-04-09T21:50:31.357012Z,,,
Dynamicsfanatics Com,PE,,case_study,Case study: MicrosoftNavisionEnd of Life: What Your Business Should Do Next,4,global_jobs,dynamicsfanatics.com,https://www.dynamicsfanatics.com/post/microsoft-navision-end-of-life-what-it-means-for-your-business-next-steps,2026-04-09T21:50:31.356813Z,,,
Axial Erp Co,CO,,case_study,Case study: MicrosoftNavisiono Microsoft Dynamics NAV: Una solución ERP para …,4,global_jobs,axial-erp.co,https://axial-erp.co/erp/microsoft-navision-o-microsoft-dynamics-nav-una-solucion-erp-para-la-gestion-empresarial/,2026-04-09T21:41:21.044544Z,,,
Sterling Team Com,NO,,case_study,Case study: What is MicrosoftNavisionERP? An In-Depth Look at Dynamics NAV,4,global_jobs,sterling-team.com,https://www.sterling-team.com/news/en/what-is-microsoft-navision-erp-an-in-depth-look-at-dynamics-nav/,2026-04-09T21:38:54.309056Z,,,
Sterling Team Com,CO,,case_study,Case study: What is MicrosoftNavisionERP? An In-Depth Look at Dynamics NAV,4,global_jobs,sterling-team.com,https://www.sterling-team.com/news/en/what-is-microsoft-navision-erp-an-in-depth-look-at-dynamics-nav/,2026-04-09T21:32:22.733054Z,,,
Go Erp Eu,CO,,case_study,Case study: The 7 Core Capabilities of MicrosoftNavision(Dynamics NAV),4,global_jobs,go-erp.eu,https://go-erp.eu/what-is-microsoft-navision-an-overview/,2026-04-09T21:32:22.732813Z,,,
Sterling Team Com,AU,,case_study,Case study: What is MicrosoftNavisionERP? An In-Depth Look at Dynamics NAV,4,global_jobs,sterling-team.com,https://www.sterling-team.com/news/en/what-is-microsoft-navision-erp-an-in-depth-look-at-dynamics-nav/,2026-04-09T21:31:20.410467Z,,,
Dynamicssquare Com,AU,,case_study,Case study: What is Microsoft Dynamics NAV?,4,global_jobs,dynamicssquare.com,https://www.dynamicssquare.com/blog/everything-know-about-microsoft-dynamics-nav/,2026-04-09T21:31:20.410388Z,,,
Go Erp Eu,AU,,case_study,Case study: The 7 Core Capabilities of MicrosoftNavision(Dynamics NAV),4,global_jobs,go-erp.eu,https://go-erp.eu/what-is-microsoft-navision-an-overview/,2026-04-09T21:31:20.410322Z,,,
Dynamicsfanatics Com,AU,,case_study,Case study: MicrosoftNavisionEnd of Life: What Your Business Should Do Next,4,global_jobs,dynamicsfanatics.com,https://www.dynamicsfanatics.com/post/microsoft-navision-end-of-life-what-it-means-for-your-business-next-steps,2026-04-09T21:31:20.409914Z,,,
Sterling Team Com,CA,,case_study,Case study: What is MicrosoftNavisionERP? An In-Depth Look at Dynamics NAV,4,global_jobs,sterling-team.com,https://www.sterling-team.com/news/en/what-is-microsoft-navision-erp-an-in-depth-look-at-dynamics-nav/,2026-04-09T21:31:16.531314Z,,,
Sterling Team Com,ES,,case_study,Case study: What is MicrosoftNavisionERP? An In-Depth Look at Dynamics NAV,4,global_jobs,sterling-team.com,https://www.sterling-team.com/news/en/what-is-microsoft-navision-erp-an-in-depth-look-at-dynamics-nav/,2026-04-09T21:30:55.081126Z,,,
Dynamicsinternational Com,FR,,case_study,Case study: Microsoft Dynamics NAV -Navision- ERP international,4,global_jobs,dynamicsinternational.com,https://dynamicsinternational.com/solutions/dynamics-nav/,2026-04-09T21:30:39.055956Z,,,
Sterling Team Com,BE,,case_study,Case study: What is MicrosoftNavisionERP? An In-Depth Look at Dynamics NAV,4,global_jobs,sterling-team.com,https://www.sterling-team.com/news/en/what-is-microsoft-navision-erp-an-in-depth-look-at-dynamics-nav/,2026-04-09T21:30:26.304240Z,,,
Sterling Team Com,NZ,,case_study,Case study: What is MicrosoftNavisionERP? An In-Depth Look at Dynamics NAV,4,global_jobs,sterling-team.com,https://www.sterling-team.com/news/en/what-is-microsoft-navision-erp-an-in-depth-look-at-dynamics-nav/,2026-04-09T21:04:33.963563Z,,,
Handleidingstart Nl,NL,,case_study,Case study: NavisionHandleiding: Alles wat je moet weten over deze handige tool,4,global_jobs,handleidingstart.nl,https://www.handleidingstart.nl/navision-handleiding/,2026-04-09T20:54:01.928386Z,,,
Sterling Team Com,UK,,case_study,Case study: What is MicrosoftNavisionERP? An In-Depth Look at Dynamics NAV,4,global_jobs,sterling-team.com,https://www.sterling-team.com/news/en/what-is-microsoft-navision-erp-an-in-depth-look-at-dynamics-nav/,2026-04-09T20:53:54.404607Z,,,
Sterling Team Com,FI,,case_study,Case study: What is MicrosoftNavisionERP? An In-Depth Look at Dynamics NAV,4,global_jobs,sterling-team.com,https://www.sterling-team.com/news/en/what-is-microsoft-navision-erp-an-in-depth-look-at-dynamics-nav/,2026-04-09T20:53:36.865913Z,,,
Dynamicssquare Com,FI,,case_study,Case study: What is Microsoft Dynamics NAV?,4,global_jobs,dynamicssquare.com,https://www.dynamicssquare.com/blog/everything-know-about-microsoft-dynamics-nav/,2026-04-09T20:53:36.865876Z,,,
Go Erp Eu,FI,,case_study,Case study: The 7 Core Capabilities of MicrosoftNavision(Dynamics NAV),4,global_jobs,go-erp.eu,https://go-erp.eu/what-is-microsoft-navision-an-overview/,2026-04-09T20:53:36.865767Z,,,
Dynamicssmartz Com,FI,,case_study,Case study: Everything You Need to Know About Microsoft Dynamics NAV in 2026,4,global_jobs,dynamicssmartz.com,https://www.dynamicssmartz.com/blog/microsoft-dynamics-nav/,2026-04-09T20:53:36.865712Z,,,
Dynamicsfanatics Com,FI,,case_study,Case study: MicrosoftNavisionEnd of Life: What Your Business Should Do Next,4,global_jobs,dynamicsfanatics.com,https://www.dynamicsfanatics.com/post/microsoft-navision-end-of-life-what-it-means-for-your-business-next-steps,2026-04-09T20:53:36.864935Z,,,
Evidi | NAV (Microsoft Dynamics NAV),SE,,case_study,Case study: Evidi | NAV (Microsoft Dynamics NAV) - NaviPro,4,global_jobs,evidi.com,https://www.evidi.com/se/teknologiordbok/nav-microsoft-dynamics-nav,2026-04-09T20:53:20.812860Z,,,
Microsoft Dynamics NAV affärssystem,SE,,case_study,Case study: Microsoft Dynamics NAV affärssystem - Brightcom Solution,4,global_jobs,brightcom.se,https://brightcom.se/microsoft-dynamics-nav-affarssystem/,2026-04-09T20:53:20.812620Z,,,
Sterling Team Com,FR,,case_study,Case study: What is MicrosoftNavisionERP? An In-Depth Look at Dynamics NAV,4,global_jobs,sterling-team.com,https://www.sterling-team.com/news/en/what-is-microsoft-navision-erp-an-in-depth-look-at-dynamics-nav/,2026-04-09T20:44:54.263786Z,,,
Sterling Team Com,AR,,case_study,Case study: What is MicrosoftNavisionERP? An In-Depth Look at Dynamics NAV,4,global_jobs,sterling-team.com,https://www.sterling-team.com/news/en/what-is-microsoft-navision-erp-an-in-depth-look-at-dynamics-nav/,2026-04-09T20:36:54.452788Z,,,
Sterling Team Com,DE,,case_study,Case study: What is MicrosoftNavisionERP? An In-Depth Look at Dynamics NAV,4,global_jobs,sterling-team.com,https://www.sterling-team.com/news/en/what-is-microsoft-navision-erp-an-in-depth-look-at-dynamics-nav/,2026-04-09T20:34:33.411265Z,,,
Sterling Team Com,JP,,case_study,Case study: What is MicrosoftNavisionERP? An In-Depth Look at Dynamics NAV,4,global_jobs,sterling-team.com,https://www.sterling-team.com/news/en/what-is-microsoft-navision-erp-an-in-depth-look-at-dynamics-nav/,2026-04-09T20:08:19.454234Z,,,
Sterling Team Com,IT,,case_study,Case study: What is MicrosoftNavisionERP? An In-Depth Look at Dynamics NAV,4,global_jobs,sterling-team.com,https://www.sterling-team.com/news/en/what-is-microsoft-navision-erp-an-in-depth-look-at-dynamics-nav/,2026-04-09T20:07:39.363018Z,,,
MicrosoftDynamicsNAV/ Navision,BE,,case_study,Case study: MicrosoftDynamicsNAV/ Navision - Alistar,4,global_jobs,alistar.net,https://alistar.net/nl/erp/technologie/microsoft-dynamics-365-navision/,2026-04-09T19:49:15.288314Z,,,
Onewayweb Dk,DK,,case_study,"Case study: NavisionSoftware: Den komplette guide til ERP, teknologi og transport",4,global_jobs,onewayweb.dk,https://onewayweb.dk/navision-software/,2026-04-09T19:48:23.472293Z,,,
Dynamics Connect Co Uk,PL,,case_study,Case study: What is MicrosoftNavision? Dynamics Nav Explained,4,global_jobs,dynamics-connect.co.uk,https://dynamics-connect.co.uk/Blog/what-is-microsoft-navision-dynamics-nav-explained,2026-04-09T19:40:45.130293Z,,,
